Date,TD_Open,TD_High,TD_Low,TD_Close,TD_Adj_Close,TD_Volume,TD_Return,TD_Percent_Return
2014-08-05,56.860001,56.860001,56.060001,56.240002,48.616142,2678700,-0.004953828,-0.495382789
2014-08-06,56,56.529999,55.66,56.419998,48.771736,1922400,0.00320046,0.320045963
2014-08-07,56.549999,56.549999,55.560001,55.939999,48.3568,2539400,-0.008507714,-0.850771439
2014-08-08,55.889999,55.939999,55.310001,55.59,48.05426,1693100,-0.006256411,-0.625641068
2014-08-11,55.560001,56.610001,55.529999,56.48,48.823608,2247000,0.016009985,1.600998538
2014-08-12,56.580002,56.849998,56.349998,56.639999,48.961906,2120200,0.002832605,0.283260508
2014-08-13,56.799999,56.810001,56.400002,56.490002,48.832249,1411900,-0.00264812,-0.264811995
2014-08-14,56.619999,56.900002,56.549999,56.900002,49.186672,1584900,0.00725797,0.725797004
2014-08-15,57.029999,57.080002,56.169998,56.650002,48.970558,1997600,-0.004393751,-0.439375122
2014-08-18,56.84,57.200001,56.790001,56.959999,49.238525,1823000,0.005472002,0.547200218
2014-08-19,57.240002,57.419998,57.09,57.220001,49.463291,1893900,0.00456484,0.456484023
2014-08-20,57.259998,57.599998,57,57.549999,49.74855,1540800,0.005767085,0.576708493
2014-08-21,57.650002,57.91,57.509998,57.900002,50.051109,1855900,0.006081765,0.60817652
2014-08-22,58.049999,58.200001,57.52,57.669998,49.852287,1580300,-0.00397238,-0.397237951
2014-08-25,57.799999,58.029999,57.650002,57.82,49.98196,1976000,0.002601144,0.260114446
2014-08-26,57.900002,57.959999,57.380001,57.580002,49.774487,1709400,-0.004150958,-0.415095767
2014-08-27,57.75,57.830002,57.369999,57.82,49.98196,2004600,0.00416826,0.416825994
2014-08-28,58.099998,58.110001,57.25,57.380001,49.601604,3520900,-0.007609866,-0.760986564
2014-08-29,57.400002,57.439999,56.57,57.25,49.48922,3123700,-0.002265733,-0.226573318
2014-09-02,57.25,57.459999,56.73,57.299999,49.532452,2072200,0.000873564,0.087356398
2014-09-03,57.599998,57.77,57.470001,57.720001,49.895508,2703600,0.007329659,0.732965935
2014-09-04,57.740002,57.93,57.549999,57.779999,49.947365,1785300,0.001039312,0.1039312
2014-09-05,57.700001,57.900002,57.32,57.48,49.688046,2562600,-0.005191845,-0.519184546
2014-09-08,57.5,57.669998,57.27,57.439999,49.653465,1394400,-0.000695962,-0.069596216
2014-09-09,57.400002,57.740002,57.189999,57.459999,49.670753,2487100,0.000348173,0.034817308
2014-09-10,57.450001,57.700001,57.41,57.630001,49.817711,1120000,0.002958642,0.295864248
2014-09-11,57.650002,57.970001,57.560001,57.59,49.783134,2577900,-0.00069407,-0.069407043
2014-09-12,57.599998,57.950001,57.509998,57.77,49.938725,2318100,0.003125376,0.312537575
2014-09-15,57.860001,57.860001,57.549999,57.599998,49.791775,1911600,-0.002942606,-0.294260616
2014-09-16,57.52,57.66,57.380001,57.470001,49.679401,3526200,-0.002256879,-0.225687877
2014-09-17,57.59,57.599998,57.259998,57.349998,49.575668,2089900,-0.002088049,-0.208804853
2014-09-18,57.400002,57.630001,57.310001,57.560001,49.757202,2561700,0.003661756,0.3661756
2014-09-19,57.450001,57.529999,56.560001,56.560001,48.892757,8987200,-0.017373264,-1.737326387
2014-09-22,56.700001,57,56.389999,56.790001,49.091583,2130500,0.004066574,0.406657371
2014-09-23,56.700001,57,56.66,56.869999,49.160736,1865600,0.001408653,0.140865288
2014-09-24,56.93,57.040001,56.220001,56.419998,48.771736,2653100,-0.007912819,-0.791281888
2014-09-25,56.299999,56.299999,54.68,54.849998,47.414562,4826400,-0.02782706,-2.782705951
2014-09-26,54.900002,55.77,54.57,55.389999,47.881367,3025000,0.009845182,0.984518216
2014-09-29,55.139999,55.139999,54.369999,54.91,47.466431,3609000,-0.008665918,-0.8665918
2014-09-30,54.939999,55.650002,54.580002,55.27,47.777637,3867600,0.006556339,0.655633873
2014-10-01,54.959999,54.990002,54.23,54.330002,47.367859,3142500,-0.008576774,-0.857677411
2014-10-02,54.16,54.200001,53.439999,53.970001,47.053993,3127800,-0.006626139,-0.662613862
2014-10-03,54.200001,54.540001,53.959999,54.139999,47.202209,3501300,0.003149913,0.314991333
2014-10-06,54.450001,54.68,54.02,54.049999,47.123749,2124400,-0.00166221,-0.166221034
2014-10-07,54,54.290001,53.52,53.66,46.78371,2453600,-0.007215873,-0.721587325
2014-10-08,53.830002,54.209999,53.43,54.119999,47.184772,2817000,0.008572685,0.857268481
2014-10-09,54.259998,54.259998,53.529999,54.139999,47.202209,2810400,0.000369547,0.036954719
2014-10-10,54.009998,54.099998,53.169998,53.240002,46.417545,3307100,-0.016623459,-1.66234593
2014-10-14,53,53.290001,52.459999,52.580002,45.842121,3073700,-0.012396692,-1.239669181
2014-10-15,52,52.23,50.139999,51.240002,44.673832,5260000,-0.025485056,-2.548505555
2014-10-16,50.23,52.610001,50.110001,52.07,45.397469,4422300,0.01619823,1.619822987
2014-10-17,53.830002,53.84,52.77,53.470001,46.618065,3606500,0.026886873,2.688687336
2014-10-20,53.59,53.810001,53.060001,53.669998,46.792431,3182000,0.00374031,0.374030968
2014-10-21,54.150002,54.48,53.610001,54.25,47.298111,2707900,0.010806876,1.080687601
2014-10-22,54.450001,54.470001,53.560001,53.77,46.879623,3015200,-0.00884788,-0.884787978
2014-10-23,54,54.5,53.939999,54.419998,47.446327,2570600,0.012088493,1.208849312
2014-10-24,54.439999,54.650002,54.23,54.279999,47.324272,2014000,-0.002572486,-0.257248575
2014-10-27,54.200001,54.360001,53.900002,54.200001,47.25452,1622500,-0.001473916,-0.147391596
2014-10-28,54.400002,55.02,54.310001,54.77,47.751469,2071000,0.010516433,1.051643314
2014-10-29,54.93,54.93,54.07,54.369999,47.402733,1947600,-0.007303147,-0.730314705
2014-10-30,54.490002,55.139999,54.25,54.75,47.734035,2099700,0.006989091,0.698909069
2014-10-31,55.5,55.740002,55.32,55.470001,48.361778,3397600,0.013150847,1.315084719
2014-11-03,55.549999,55.59,55.09,55.41,48.309464,1926600,-0.001081722,-0.108172202
2014-11-04,55.5,55.869999,55.220001,55.549999,48.431522,2570300,0.002526586,0.252658568
2014-11-05,55.939999,56.220001,55.68,55.98,48.806419,2779800,0.007740764,0.774076437
2014-11-06,56.25,56.349998,55.669998,55.880001,48.719242,2099600,-0.001786179,-0.178617899
2014-11-07,55.75,56.09,55.459999,55.799999,48.649487,1495700,-0.001431775,-0.143177515
2014-11-10,55.919998,56.349998,55.860001,56.34,49.120285,1692600,0.009677348,0.967734768
2014-11-11,null,null,null,null,null,null,#VALUE!,#VALUE!
2014-11-12,56.439999,57,56.360001,57,49.695713,2720300,#VALUE!,#VALUE!
2014-11-13,57.099998,57.389999,56.869999,57.049999,49.739311,1974800,0.000877299,0.087729901
2014-11-14,57.189999,57.200001,56.790001,57.060001,49.748028,1874300,0.000175254,0.017525373
2014-11-17,57.009998,57.549999,57.009998,57.23,49.89624,2317900,0.002979254,0.297925377
2014-11-18,57.369999,57.439999,56.919998,56.990002,49.686996,1651900,-0.004193583,-0.419358252
2014-11-19,56.82,57.049999,56.619999,56.98,49.678268,1984000,-0.00017566,-0.017565964
2014-11-20,56.849998,57.16,56.740002,57.16,49.835217,1754500,0.003159309,0.315930902
2014-11-21,57.279999,57.360001,56.860001,56.880001,49.591084,1919200,-0.004898805,-0.48988048
2014-11-24,57.110001,57.150002,56.459999,56.77,49.495186,1875800,-0.001933775,-0.193377503
2014-11-25,56.84,56.98,56.68,56.790001,49.512627,2373000,0.000352378,0.03523777
2014-11-26,56.880001,57.099998,56.860001,57.080002,49.765465,1212700,0.005106536,0.510653575
2014-11-27,57.150002,57.5,57.110001,57.5,50.131649,1582800,0.007358195,0.735819509
2014-11-28,57.349998,57.889999,57.32,57.619999,50.236263,2139800,0.002086786,0.208678554
2014-12-01,57.720001,57.82,56.91,57.07,49.756748,3336700,-0.009545196,-0.954519646
2014-12-02,56.869999,57.439999,56.73,56.810001,49.53006,2631700,-0.004555925,-0.455592476
2014-12-03,57,57.060001,56.709999,56.91,49.617245,2169700,0.001760244,0.176024418
2014-12-04,55.669998,55.98,53.470001,54.029999,47.106304,7082300,-0.050606216,-5.060621564
2014-12-05,54.299999,54.689999,53.139999,54.25,47.298111,5120100,0.00407179,0.407179048
2014-12-08,53.75,53.900002,51.759998,52.720001,45.96418,6161200,-0.028202627,-2.820262737
2014-12-09,52.310001,52.849998,51.82,52.75,45.990326,3306700,0.000568834,0.056883425
2014-12-10,52.75,52.830002,52,52.459999,45.737492,3677600,-0.005497547,-0.549754746
2014-12-11,52.349998,52.990002,52.169998,52.5,45.772373,3263600,0.000762635,0.076263473
2014-12-12,52.439999,52.52,51.810001,51.91,45.257969,4191100,-0.011238307,-1.123830744
2014-12-15,52.049999,52.439999,51.509998,52.130001,45.449787,3421100,0.004238325,0.423832541
2014-12-16,52,53.240002,51.610001,52.52,45.789803,3849200,0.007481135,0.748113517
2014-12-17,52.48,53.200001,52.25,53.099998,46.295479,3436200,0.011043419,1.104341943
2014-12-18,53.959999,53.98,52.98,53.360001,46.522167,4177400,0.004896547,0.489654724
2014-12-19,53.68,54.099998,52.919998,54,47.080147,12527700,0.011993852,1.199385231
2014-12-22,54.540001,54.549999,54.27,54.439999,47.463757,2276600,0.00814802,0.814802044
2014-12-23,54.720001,55.330002,54.450001,55.16,48.091507,2578100,0.013225881,1.322588096
2014-12-24,55.360001,55.580002,55.080002,55.34,48.24844,1075400,0.003263217,0.326321652
2014-12-29,55.400002,55.98,55.299999,55.700001,48.562305,2608900,0.006505184,0.650518442
2014-12-30,55.779999,55.880001,55.299999,55.439999,48.335625,1819200,-0.004667818,-0.466781797
2014-12-31,55.509998,55.610001,55.029999,55.509998,48.396648,1891200,0.001262485,0.126248497
2015-01-02,55.150002,55.490002,54.669998,55.220001,48.55492,2124500,0.003270309,0.327030913
2015-01-05,55,55.080002,53.509998,53.939999,47.429417,3504300,-0.023179999,-2.317999906
2015-01-06,53.5,53.779999,52.380001,53.060001,46.65564,4177600,-0.016314284,-1.631428445
2015-01-07,53.41,53.919998,52.709999,52.889999,46.506157,3684400,-0.003203964,-0.320396419
2015-01-08,53.25,53.48,52.830002,53.23,46.805115,2385700,0.006428353,0.642835313
2015-01-09,53.23,53.259998,52.310001,52.59,46.242367,3429200,-0.012023216,-1.202321584
2015-01-12,52.259998,52.470001,51.52,52.09,45.802711,4099900,-0.009507645,-0.95076448
2015-01-13,52.02,52.82,51.23,51.950001,45.679615,4212600,-0.002687527,-0.268752651
2015-01-14,50.990002,51.09,50.16,50.540001,44.439808,7533600,-0.027141363,-2.714136273
2015-01-15,50.66,50.66,49.869999,49.93,43.903431,4739300,-0.012069742,-1.206974162
2015-01-16,49.950001,50.48,49.669998,50.209999,44.149635,4571800,0.005607853,0.560785329
2015-01-19,50.68,50.689999,50,50.540001,44.439808,1572200,0.006572489,0.657248922
2015-01-20,50.5,50.709999,50.16,50.43,44.343079,3890000,-0.00217663,-0.217662957
2015-01-21,50.25,51.209999,50.16,50.950001,44.800308,4467100,0.010311169,1.031116942
2015-01-22,51.490002,52.02,51.200001,51.84,45.582893,3782800,0.017468295,1.746829508
2015-01-23,52.07,52.740002,51.98,52.419998,46.09288,3039300,0.011188123,1.11881227
2015-01-26,52.720001,52.740002,52.099998,52.450001,46.119263,2141500,0.000572388,0.057238775
2015-01-27,52.189999,52.279999,51.57,52.23,45.925812,3154500,-0.004194581,-0.419458134
2015-01-28,52.77,52.77,51.169998,51.189999,45.011337,3699400,-0.019912005,-1.991200504
2015-01-29,50.98,51.740002,50.25,51.639999,45.407036,3172100,0.008791096,0.879109634
2015-01-30,50.900002,51.279999,50.5,50.599998,44.492565,4736600,-0.020139412,-2.013941187
2015-02-02,51,51.540001,50.709999,51.330002,45.134445,3341500,0.01442668,1.442668005
2015-02-03,52,52.93,51.68,52.790001,46.418228,4483100,0.028443531,2.844353132
2015-02-04,52.700001,52.91,52.419998,52.549999,46.207195,2569300,-0.004546339,-0.454633899
2015-02-05,52.849998,53.779999,52.610001,53.66,47.183212,3781500,0.02112262,2.112261954
2015-02-06,54,54.970001,53.939999,54.259998,47.710796,3516100,0.011181604,1.118160417
2015-02-09,54,54.889999,53.939999,54.52,47.939415,2443800,0.004791767,0.479176663
2015-02-10,54.970001,55.02,54.299999,54.560001,47.974579,2551100,0.000733509,0.073350916
2015-02-11,54.689999,55.110001,54.599998,55,48.361481,2556700,0.008064729,0.806472945
2015-02-12,55.290001,55.599998,54.939999,55.5,48.801128,3136400,0.009090851,0.909085063
2015-02-13,55.549999,55.889999,55.43,55.5,48.801128,3080500,0,0
2015-02-17,55.720001,55.830002,55.220001,55.560001,48.853886,2874600,0.001081082,0.108108157
2015-02-18,55.560001,55.610001,54.5,54.630001,48.03614,3307000,-0.016738607,-1.673860704
2015-02-19,54.59,54.630001,53.73,54.450001,47.877865,2704400,-0.003294915,-0.329491504
2015-02-20,54.450001,54.650002,53.470001,53.959999,47.44701,4574700,-0.008999044,-0.899904371
2015-02-23,53.610001,53.880001,53.099998,53.540001,47.077702,2916500,-0.007783588,-0.778358847
2015-02-24,53.029999,53.880001,52.970001,53.27,46.84029,2898400,-0.005042982,-0.504298192
2015-02-25,53.790001,54.299999,53.439999,53.93,47.420624,3814800,0.012389633,1.238963294
2015-02-26,54.700001,55.150002,54.330002,54.470001,47.895454,4488500,0.010013154,1.001315377
2015-02-27,54.5,55.549999,54.450001,54.799999,48.185619,4707000,0.006058299,0.60582994
2015-03-02,55.16,55.18,54.48,54.610001,48.018551,3138500,-0.003467176,-0.346717555
2015-03-03,54.75,54.75,53.919998,54.169998,47.631657,3589800,-0.008057178,-0.805717774
2015-03-04,53.950001,54.220001,53.599998,54.16,47.622868,2492700,-0.00018452,-0.018452014
2015-03-05,54.25,54.849998,54.119999,54.119999,47.587692,2619600,-0.000738637,-0.073863674
2015-03-06,54.18,54.75,53.880001,54.299999,47.745972,3085100,0.00332607,0.332607011
2015-03-09,54.419998,54.619999,54.110001,54.220001,47.675621,2017300,-0.001473444,-0.147344367
2015-03-10,54.029999,54.080002,52.810001,53.200001,46.77874,3480200,-0.018812151,-1.881215139
2015-03-11,53.25,53.93,53,53.529999,47.068909,2673500,0.00620301,0.620301017
2015-03-12,53.57,54.099998,53.560001,53.900002,47.394253,2495900,0.006912079,0.691207863
2015-03-13,53.709999,53.82,53.029999,53.57,47.104073,2078400,-0.006122683,-0.612268327
2015-03-16,53.639999,54.400002,53.369999,53.950001,47.438213,3030000,0.007093654,0.709365409
2015-03-17,54,54.25,53.349998,54.119999,47.587692,2659100,0.003151025,0.31510251
2015-03-18,54,54.139999,53.73,54,47.482174,2984500,-0.002217338,-0.221733805
2015-03-19,54.049999,54.09,53.380001,53.639999,47.165627,3309500,-0.006666649,-0.666664926
2015-03-20,53.790001,54.25,53.66,54.18,47.640453,10103200,0.010067204,1.006720424
2015-03-23,54.279999,54.41,53.98,54.119999,47.587692,2720900,-0.001107483,-0.110748317
2015-03-24,54.049999,54.669998,53.900002,54.450001,47.877865,2311400,0.006097648,0.609764811
2015-03-25,54.59,54.75,53.900002,53.919998,47.411839,3163900,-0.009733642,-0.973364205
2015-03-26,54.040001,54.07,53.5,53.639999,47.165627,2588700,-0.005193049,-0.519304893
2015-03-27,53.599998,53.860001,53.080002,53.18,46.761154,2468200,-0.008575588,-0.857558832
2015-03-30,53.299999,53.900002,53.099998,53.299999,46.866669,2846800,0.002256467,0.225646698
2015-03-31,53.299999,54.34,52.939999,54.209999,47.666832,4659300,0.017073178,1.707317838
2015-04-01,54.279999,54.650002,53.939999,54.580002,47.992172,4150600,0.006825291,0.682529101
2015-04-02,54.139999,54.330002,54.009998,54.130001,48.045433,2869600,0.001109785,0.110978515
2015-04-06,54,54.34,53.84,54.099998,48.018803,2277500,-0.000554267,-0.055426704
2015-04-07,54.290001,54.799999,54.25,54.540001,48.409348,2792700,0.008133168,0.813316817
2015-04-08,54.540001,54.900002,54.43,54.650002,48.506973,2155400,0.002016656,0.201665596
2015-04-09,54.689999,55.400002,54.650002,55.25,49.039532,3072700,0.010979019,1.097901945
2015-04-10,55.23,55.41,55.130001,55.290001,49.075031,1687900,0.000723885,0.072388537
2015-04-13,55.299999,55.400002,55.200001,55.369999,49.146042,1701200,0.001446988,0.144698839
2015-04-14,55.400002,55.540001,55.25,55.349998,49.128288,2433600,-0.00036125,-0.036124984
2015-04-15,55.5,56.16,55.43,55.900002,49.616467,4213400,0.009936821,0.993682092
2015-04-16,55.889999,56.119999,55.549999,56.029999,49.731853,2425000,0.002325559,0.232555857
2015-04-17,55.759998,55.830002,55.400002,55.75,49.48333,2131000,-0.00499726,-0.499726001
2015-04-20,56,56.310001,55.82,56.150002,49.838367,2130400,0.007174881,0.717488091
2015-04-21,56.25,56.299999,55.75,55.990002,49.696358,2404400,-0.002849391,-0.284939111
2015-04-22,55.75,55.900002,55.220001,55.889999,49.607594,1952400,-0.001786127,-0.178612686
2015-04-23,55.560001,56.240002,55.549999,56.040001,49.740742,2025700,0.002684025,0.268402455
2015-04-24,56.23,56.34,55.880001,56.130001,49.82061,1352200,0.001605686,0.160568574
2015-04-27,56.330002,56.34,55.98,56.169998,49.856117,2842100,0.000712697,0.071269701
2015-04-28,56.049999,56.189999,55.799999,56.119999,49.811737,1693700,-0.000890162,-0.089016158
2015-04-29,55.919998,56.16,55.639999,56.080002,49.776237,2283200,-0.000712683,-0.071268344
2015-04-30,55.950001,55.990002,55.32,55.700001,49.438946,3082100,-0.006776145,-0.677614501
2015-05-01,55.779999,56.25,55.630001,55.959999,49.669724,1674400,0.004667939,0.466793932
2015-05-04,56.009998,56.18,55.82,56.110001,49.802864,2107800,0.002680506,0.268050614
2015-05-05,56.009998,56.119999,55.23,55.639999,49.385689,2754400,-0.008376526,-0.83765263
2015-05-06,55.650002,55.779999,54.709999,55.240002,49.030663,2517900,-0.007188844,-0.718884372
2015-05-07,55.16,55.310001,54.549999,55.27,49.057289,2812000,0.000543048,0.054304793
2015-05-08,55.470001,55.740002,55.389999,55.59,49.341316,1652700,0.0057897,0.578970028
2015-05-11,55.599998,55.869999,55.380001,55.619999,49.367943,1862200,0.000539649,0.053964917
2015-05-12,55.400002,55.560001,55.18,55.369999,49.146042,3176900,-0.00449484,-0.44948399
2015-05-13,55.34,55.599998,55,55.34,49.119419,1926300,-0.000541712,-0.054171199
2015-05-14,55.400002,55.529999,55.110001,55.48,49.243679,1678700,0.002529753,0.252975305
2015-05-15,55.439999,55.48,55.060001,55.360001,49.137169,1446000,-0.002162917,-0.216291719
2015-05-19,55.439999,56.27,55.119999,56.09,49.78511,3168800,0.013186372,1.318637221
2015-05-20,56.209999,56.310001,55.84,55.880001,49.598717,2989000,-0.003743951,-0.374395075
2015-05-21,55.889999,56.380001,55.849998,56.130001,49.82061,3356900,0.004473765,0.447376492
2015-05-22,56.150002,56.369999,55.93,56.18,49.864994,1821400,0.000890876,0.089087629
2015-05-25,56.200001,56.48,56.110001,56.389999,50.051392,761900,0.003738053,0.373805319
2015-05-26,56.32,56.439999,55.34,55.689999,49.430077,2990400,-0.012413541,-1.241354087
2015-05-27,55.830002,56.259998,55.57,55.98,49.687481,2393800,0.005207437,0.520743676
2015-05-28,56.060001,56.380001,55.150002,55.369999,49.146042,4227000,-0.01089689,-1.08968897
2015-05-29,55.119999,55.220001,54.150002,54.150002,48.063183,5657200,-0.022033494,-2.203349356
2015-06-01,54.25,54.330002,53.540001,54.200001,48.107563,3621100,0.000923368,0.092336789
2015-06-02,54.299999,54.540001,54.099998,54.360001,48.249577,1946300,0.00295201,0.295200985
2015-06-03,54.52,54.98,54.360001,54.900002,48.728882,2504600,0.009933869,0.993386947
2015-06-04,54.599998,54.950001,54.150002,54.43,48.31171,2641900,-0.008561083,-0.856108293
2015-06-05,54.439999,54.84,54.110001,54.349998,48.240696,2403000,-0.001469913,-0.146991278
2015-06-08,54.349998,54.439999,53.360001,53.509998,47.495117,3406800,-0.015455395,-1.545539476
